"지역","측정소코드","측정소명","SO2","CO","O3","NO2","PM10","PM25","주소","측정일","측정시간"
"서울",111212,"강서구",0.006,0.7,0.01,0.039,222,55,"서울 강서로45다길 71",2016-04-23,"10"
"서울",111212,"강서구",0.005,0.6,0.011,0.044,213,59,"서울 강서로45다길 71",2016-04-23,"11"
"서울",111212,"강서구",0.006,0.6,0.015,0.044,221,59,"서울 강서로45다길 71",2016-04-23,"12"
"서울",111212,"강서구",0.006,0.5,0.027,0.036,189,47,"서울 강서로45다길 71",2016-04-23,"13"
"서울",111212,"강서구",0.006,0.4,0.034,0.029,180,30,"서울 강서로45다길 71",2016-04-23,"14"
"서울",111212,"강서구",0.006,0.4,0.045,0.022,204,38,"서울 강서로45다길 71",2016-04-23,"15"
"서울",111212,"강서구",0.006,0.3,0.049,0.015,180,24,"서울 강서로45다길 71",2016-04-23,"16"
"서울",111212,"강서구",0.005,0.3,0.048,0.015,159,23,"서울 강서로45다길 71",2016-04-23,"17"
"서울",111212,"강서구",0.006,0.3,0.041,0.022,156,29,"서울 강서로45다길 71",2016-04-23,"18"
"서울",111212,"강서구",0.005,0.3,0.033,0.029,145,22,"서울 강서로45다길 71",2016-04-23,"19"
"서울",111212,"강서구",0.005,0.3,0.039,0.021,245,34,"서울 강서로45다길 71",2016-04-23,"20"
"서울",111212,"강서구",0.004,0.3,0.036,0.021,395,39,"서울 강서로45다길 71",2016-04-23,"21"
"서울",111212,"강서구",0.006,0.4,0.026,0.029,411,51,"서울 강서로45다길 71",2016-04-23,"22"
"서울",111212,"강서구",0.007,0.4,0.023,0.032,416,66,"서울 강서로45다길 71",2016-04-23,"23"
"서울",111212,"강서구",0.006,0.4,0.018,0.036,400,59,"서울 강서로45다길 71",2016-04-23,"24"
"서울",111213,"공항대로",0.004,0.8,0.017,NA,135,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"01"
"서울",111213,"공항대로",0.004,0.8,0.024,NA,123,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"02"
"서울",111213,"공항대로",0.004,0.7,0.03,NA,139,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"03"
"서울",111213,"공항대로",0.003,0.6,0.03,NA,142,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"04"
"서울",111213,"공항대로",0.004,0.6,0.022,NA,136,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"05"
"서울",111213,"공항대로",0.003,0.7,0.007,NA,145,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"06"
"서울",111213,"공항대로",0.003,0.9,0.004,NA,162,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"07"
"서울",111213,"공항대로",0.004,0.9,0.005,NA,177,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"08"
"서울",111213,"공항대로",0.005,1,0.005,NA,196,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"09"
"서울",111213,"공항대로",0.005,1,0.005,NA,223,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"10"
"서울",111213,"공항대로",0.005,0.9,0.006,NA,224,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"11"
"서울",111213,"공항대로",0.005,0.9,0.007,NA,198,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"12"
"서울",111213,"공항대로",0.005,0.8,0.013,NA,171,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"13"
"서울",111213,"공항대로",NA,0.7,0.013,NA,170,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"14"
"서울",111213,"공항대로",0.005,0.6,0.02,NA,187,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"15"
"서울",111213,"공항대로",0.005,0.5,0.022,NA,139,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"16"
"서울",111213,"공항대로",0.005,0.6,0.019,NA,132,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"17"
"서울",111213,"공항대로",0.004,0.6,0.016,NA,117,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"18"
"서울",111213,"공항대로",0.005,0.6,0.017,NA,140,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"19"
"서울",111213,"공항대로",0.004,0.6,0.016,NA,226,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"20"
"서울",111213,"공항대로",0.005,0.6,0.019,NA,298,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"21"
"서울",111213,"공항대로",0.005,0.5,0.018,0.024,282,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"22"
"서울",111213,"공항대로",0.004,0.6,0.013,0.031,285,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"23"
"서울",111213,"공항대로",0.005,0.7,0.007,0.036,290,NA,"서울 강서구 마곡동 727-1091",2016-04-23,"24"
"서울",111221,"구로구",0.006,0.8,0.023,0.024,144,79,"서울 구로구 가마산로 27길 45",2016-04-23,"01"
"서울",111221,"구로구",0.007,0.8,0.02,0.025,149,80,"서울 구로구 가마산로 27길 45",2016-04-23,"02"
"서울",111221,"구로구",0.008,0.9,0.02,0.025,170,75,"서울 구로구 가마산로 27길 45",2016-04-23,"03"
"서울",111221,"구로구",0.006,0.6,0.037,0.011,208,63,"서울 구로구 가마산로 27길 45",2016-04-23,"04"
"서울",111221,"구로구",0.005,0.6,0.036,0.01,198,46,"서울 구로구 가마산로 27길 45",2016-04-23,"05"
"서울",111221,"구로구",0.005,0.7,0.023,0.02,202,47,"서울 구로구 가마산로 27길 45",2016-04-23,"06"
"서울",111221,"구로구",0.007,0.8,0.005,0.034,185,55,"서울 구로구 가마산로 27길 45",2016-04-23,"07"
"서울",111221,"구로구",0.006,0.8,0.007,0.034,198,59,"서울 구로구 가마산로 27길 45",2016-04-23,"08"
"서울",111221,"구로구",0.007,0.8,0.009,0.032,210,64,"서울 구로구 가마산로 27길 45",2016-04-23,"09"
"서울",111221,"구로구",0.006,0.8,0.009,0.035,220,61,"서울 구로구 가마산로 27길 45",2016-04-23,"10"
"서울",111221,"구로구",0.006,0.9,0.008,0.038,241,62,"서울 구로구 가마산로 27길 45",2016-04-23,"11"
"서울",111221,"구로구",0.006,0.8,0.01,0.04,227,57,"서울 구로구 가마산로 27길 45",2016-04-23,"12"
"서울",111221,"구로구",0.006,0.7,0.016,0.037,226,49,"서울 구로구 가마산로 27길 45",2016-04-23,"13"
"서울",111221,"구로구",0.006,0.5,0.029,0.026,190,35,"서울 구로구 가마산로 27길 45",2016-04-23,"14"
"서울",111221,"구로구",0.008,0.6,0.031,0.03,191,43,"서울 구로구 가마산로 27길 45",2016-04-23,"15"
"서울",111221,"구로구",0.007,0.5,0.038,0.019,182,35,"서울 구로구 가마산로 27길 45",2016-04-23,"16"
"서울",111221,"구로구",0.006,0.4,0.038,0.017,162,25,"서울 구로구 가마산로 27길 45",2016-04-23,"17"
"서울",111221,"구로구",0.007,0.5,0.033,0.025,150,24,"서울 구로구 가마산로 27길 45",2016-04-23,"18"
"서울",111221,"구로구",0.007,0.5,0.025,0.032,166,20,"서울 구로구 가마산로 27길 45",2016-04-23,"19"
"서울",111221,"구로구",0.006,0.5,0.025,0.028,192,33,"서울 구로구 가마산로 27길 45",2016-04-23,"20"
"서울",111221,"구로구",0.006,0.6,0.026,0.027,376,51,"서울 구로구 가마산로 27길 45",2016-04-23,"21"
"서울",111221,"구로구",0.007,0.6,0.027,0.024,455,68,"서울 구로구 가마산로 27길 45",2016-04-23,"22"
"서울",111221,"구로구",0.006,0.6,0.02,0.03,455,67,"서울 구로구 가마산로 27길 45",2016-04-23,"23"
"서울",111221,"구로구",0.006,0.6,0.019,0.03,419,61,"서울 구로구 가마산로 27길 45",2016-04-23,"24"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"01"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"02"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"03"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"04"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"05"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"06"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"07"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"08"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"09"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"10"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"11"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"12"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"13"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"14"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"15"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"16"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"17"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"18"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"19"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"20"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"21"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"22"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"23"
"서울",111231,"영등포구",NA,NA,NA,NA,NA,NA,"서울 영등포구 양산로23길 11",2016-04-23,"24"
"서울",111232,"영등포로",0.007,0.6,0.009,0.055,174,NA,"서울 영등포구 영중로 37",2016-04-23,"01"
"서울",111232,"영등포로",0.007,0.6,0.013,0.043,183,NA,"서울 영등포구 영중로 37",2016-04-23,"02"
"서울",111232,"영등포로",0.007,0.5,0.023,0.028,219,NA,"서울 영등포구 영중로 37",2016-04-23,"03"
"서울",111232,"영등포로",0.006,0.4,0.035,0.016,217,NA,"서울 영등포구 영중로 37",2016-04-23,"04"
"서울",111232,"영등포로",0.005,0.4,0.029,0.021,211,NA,"서울 영등포구 영중로 37",2016-04-23,"05"
"서울",111232,"영등포로",0.006,0.4,0.011,0.048,213,NA,"서울 영등포구 영중로 37",2016-04-23,"06"
"서울",111232,"영등포로",0.007,0.6,0.002,0.068,219,NA,"서울 영등포구 영중로 37",2016-04-23,"07"
"서울",111232,"영등포로",0.008,0.6,0.003,0.058,223,NA,"서울 영등포구 영중로 37",2016-04-23,"08"
"서울",111232,"영등포로",0.007,0.6,0.005,0.066,240,NA,"서울 영등포구 영중로 37",2016-04-23,"09"
"서울",111232,"영등포로",0.007,0.5,0.008,0.056,237,NA,"서울 영등포구 영중로 37",2016-04-23,"10"
"서울",111232,"영등포로",0.006,0.6,0.009,0.057,249,NA,"서울 영등포구 영중로 37",2016-04-23,"11"
"서울",111232,"영등포로",0.007,0.6,0.009,0.069,265,NA,"서울 영등포구 영중로 37",2016-04-23,"12"
"서울",111232,"영등포로",0.006,0.5,0.011,0.067,221,NA,"서울 영등포구 영중로 37",2016-04-23,"13"
"서울",111232,"영등포로",0.008,0.4,0.019,0.076,181,NA,"서울 영등포구 영중로 37",2016-04-23,"14"
"서울",111232,"영등포로",0.008,0.4,0.023,0.061,169,NA,"서울 영등포구 영중로 37",2016-04-23,"15"
"서울",111232,"영등포로",0.008,0.4,0.026,0.064,179,NA,"서울 영등포구 영중로 37",2016-04-23,"16"
"서울",111232,"영등포로",0.007,0.3,0.024,0.066,157,NA,"서울 영등포구 영중로 37",2016-04-23,"17"
"서울",111232,"영등포로",0.008,0.4,0.019,0.068,124,NA,"서울 영등포구 영중로 37",2016-04-23,"18"
"서울",111232,"영등포로",0.009,0.5,0.01,0.083,151,NA,"서울 영등포구 영중로 37",2016-04-23,"19"
"서울",111232,"영등포로",0.009,0.4,0.012,0.069,181,NA,"서울 영등포구 영중로 37",2016-04-23,"20"
"서울",111232,"영등포로",0.008,0.4,0.012,0.066,334,NA,"서울 영등포구 영중로 37",2016-04-23,"21"
"서울",111232,"영등포로",0.007,0.4,0.014,0.058,431,NA,"서울 영등포구 영중로 37",2016-04-23,"22"
"서울",111232,"영등포로",0.007,0.4,0.01,0.064,421,NA,"서울 영등포구 영중로 37",2016-04-23,"23"
"서울",111232,"영등포로",0.006,0.5,0.004,0.083,410,NA,"서울 영등포구 영중로 37",2016-04-23,"24"
"서울",111241,"동작구",0.004,0.6,0.033,0.023,133,65,"서울 동작구 사당로16아길 6",2016-04-23,"01"
"서울",111241,"동작구",0.004,0.6,0.035,0.021,135,64,"서울 동작구 사당로16아길 6",2016-04-23,"02"
"서울",111241,"동작구",0.004,0.7,0.025,0.025,149,69,"서울 동작구 사당로16아길 6",2016-04-23,"03"
"서울",111241,"동작구",0.004,0.6,0.028,0.02,167,70,"서울 동작구 사당로16아길 6",2016-04-23,"04"
"서울",111241,"동작구",0.004,0.6,0.019,0.023,169,65,"서울 동작구 사당로16아길 6",2016-04-23,"05"
"서울",111241,"동작구",0.004,0.7,0.007,0.036,159,62,"서울 동작구 사당로16아길 6",2016-04-23,"06"
"서울",111241,"동작구",0.004,0.7,0.009,0.032,162,63,"서울 동작구 사당로16아길 6",2016-04-23,"07"
"서울",111241,"동작구",0.004,0.7,0.012,0.032,170,63,"서울 동작구 사당로16아길 6",2016-04-23,"08"
"서울",111241,"동작구",0.004,0.7,0.012,0.037,174,62,"서울 동작구 사당로16아길 6",2016-04-23,"09"
"서울",111241,"동작구",0.004,0.7,0.017,0.036,193,59,"서울 동작구 사당로16아길 6",2016-04-23,"10"
"서울",111241,"동작구",0.005,0.7,0.014,0.045,207,54,"서울 동작구 사당로16아길 6",2016-04-23,"11"
"서울",111241,"동작구",0.005,0.6,0.021,0.04,196,49,"서울 동작구 사당로16아길 6",2016-04-23,"12"
"서울",111241,"동작구",0.004,0.5,0.029,0.036,170,38,"서울 동작구 사당로16아길 6",2016-04-23,"13"
"서울",111241,"동작구",0.004,0.5,0.031,0.035,153,32,"서울 동작구 사당로16아길 6",2016-04-23,"14"
"서울",111241,"동작구",0.004,0.5,0.036,0.037,151,32,"서울 동작구 사당로16아길 6",2016-04-23,"15"
"서울",111241,"동작구",0.005,0.4,0.045,0.026,162,37,"서울 동작구 사당로16아길 6",2016-04-23,"16"
"서울",111241,"동작구",0.005,0.3,0.045,0.022,136,29,"서울 동작구 사당로16아길 6",2016-04-23,"17"
"서울",111241,"동작구",0.006,0.4,0.036,0.031,129,22,"서울 동작구 사당로16아길 6",2016-04-23,"18"
"서울",111241,"동작구",0.005,0.4,0.031,0.036,133,22,"서울 동작구 사당로16아길 6",2016-04-23,"19"
"서울",111241,"동작구",0.004,0.4,0.025,0.041,134,22,"서울 동작구 사당로16아길 6",2016-04-23,"20"
"서울",111241,"동작구",0.004,0.4,0.027,0.035,241,29,"서울 동작구 사당로16아길 6",2016-04-23,"21"
"서울",111241,"동작구",0.004,0.5,0.017,0.044,305,36,"서울 동작구 사당로16아길 6",2016-04-23,"22"
"서울",111241,"동작구",0.004,0.5,0.013,0.045,303,38,"서울 동작구 사당로16아길 6",2016-04-23,"23"
"서울",111241,"동작구",0.004,0.5,0.008,0.051,299,40,"서울 동작구 사당로16아길 6",2016-04-23,"24"
"서울",111242,"동작대로 중앙차로",0.003,0.8,0.026,0.039,151,NA,"서울 동작구 동작대로 144",2016-04-23,"01"
"서울",111242,"동작대로 중앙차로",0.004,0.9,0.027,0.035,154,NA,"서울 동작구 동작대로 144",2016-04-23,"02"
"서울",111242,"동작대로 중앙차로",0.005,0.9,0.02,0.035,166,NA,"서울 동작구 동작대로 144",2016-04-23,"03"
"서울",111242,"동작대로 중앙차로",0.004,0.8,0.023,0.032,216,NA,"서울 동작구 동작대로 144",2016-04-23,"04"
"서울",111242,"동작대로 중앙차로",0.004,0.8,0.015,0.04,218,NA,"서울 동작구 동작대로 144",2016-04-23,"05"
"서울",111242,"동작대로 중앙차로",0.004,0.9,0.005,0.048,206,NA,"서울 동작구 동작대로 144",2016-04-23,"06"
"서울",111242,"동작대로 중앙차로",0.005,0.9,0.004,0.055,208,NA,"서울 동작구 동작대로 144",2016-04-23,"07"
"서울",111242,"동작대로 중앙차로",0.005,1,0.006,0.053,222,NA,"서울 동작구 동작대로 144",2016-04-23,"08"
"서울",111242,"동작대로 중앙차로",0.005,0.8,0.008,0.052,244,NA,"서울 동작구 동작대로 144",2016-04-23,"09"
"서울",111242,"동작대로 중앙차로",0.004,0.8,0.009,0.056,255,NA,"서울 동작구 동작대로 144",2016-04-23,"10"
"서울",111242,"동작대로 중앙차로",0.004,0.8,0.009,0.058,265,NA,"서울 동작구 동작대로 144",2016-04-23,"11"
"서울",111242,"동작대로 중앙차로",0.004,0.8,0.011,0.06,238,NA,"서울 동작구 동작대로 144",2016-04-23,"12"
"서울",111242,"동작대로 중앙차로",0.004,0.7,0.011,0.068,243,NA,"서울 동작구 동작대로 144",2016-04-23,"13"
"서울",111242,"동작대로 중앙차로",0.004,0.7,0.014,0.067,225,NA,"서울 동작구 동작대로 144",2016-04-23,"14"
"서울",111242,"동작대로 중앙차로",0.005,0.6,0.019,0.067,173,NA,"서울 동작구 동작대로 144",2016-04-23,"15"
"서울",111242,"동작대로 중앙차로",0.006,0.6,0.027,0.061,199,NA,"서울 동작구 동작대로 144",2016-04-23,"16"
"서울",111242,"동작대로 중앙차로",0.005,0.5,0.024,0.062,179,NA,"서울 동작구 동작대로 144",2016-04-23,"17"
"서울",111242,"동작대로 중앙차로",0.005,0.6,0.018,0.065,152,NA,"서울 동작구 동작대로 144",2016-04-23,"18"
"서울",111242,"동작대로 중앙차로",0.005,0.7,0.016,0.067,169,NA,"서울 동작구 동작대로 144",2016-04-23,"19"
"서울",111242,"동작대로 중앙차로",0.005,0.6,0.012,0.071,229,NA,"서울 동작구 동작대로 144",2016-04-23,"20"
"서울",111242,"동작대로 중앙차로",0.005,0.6,0.014,0.062,416,NA,"서울 동작구 동작대로 144",2016-04-23,"21"
"서울",111242,"동작대로 중앙차로",0.005,0.7,0.007,0.073,436,NA,"서울 동작구 동작대로 144",2016-04-23,"22"
"서울",111242,"동작대로 중앙차로",0.004,0.9,0.007,0.07,439,NA,"서울 동작구 동작대로 144",2016-04-23,"23"
"서울",111242,"동작대로 중앙차로",0.004,0.9,0.004,0.072,422,NA,"서울 동작구 동작대로 144",2016-04-23,"24"
"서울",111251,"관악구",0.004,0.8,0.032,0.029,133,65,"서울 관악구 신림동길 14",2016-04-23,"01"
"서울",111251,"관악구",0.005,0.8,0.03,0.027,138,59,"서울 관악구 신림동길 14",2016-04-23,"02"
"서울",111251,"관악구",0.005,0.8,0.022,0.032,156,63,"서울 관악구 신림동길 14",2016-04-23,"03"
"서울",111251,"관악구",0.004,0.6,0.042,0.015,149,46,"서울 관악구 신림동길 14",2016-04-23,"04"
"서울",111251,"관악구",0.004,0.6,0.038,0.016,150,47,"서울 관악구 신림동길 14",2016-04-23,"05"
"서울",111251,"관악구",0.004,0.8,0.017,0.03,147,47,"서울 관악구 신림동길 14",2016-04-23,"06"
"서울",111251,"관악구",0.004,0.8,0.007,0.04,150,53,"서울 관악구 신림동길 14",2016-04-23,"07"
"서울",111251,"관악구",0.004,0.8,0.008,0.039,155,58,"서울 관악구 신림동길 14",2016-04-23,"08"
"서울",111251,"관악구",0.004,0.8,0.012,0.039,156,61,"서울 관악구 신림동길 14",2016-04-23,"09"
"서울",111251,"관악구",0.004,0.8,0.014,0.041,184,56,"서울 관악구 신림동길 14",2016-04-23,"10"
"서울",111251,"관악구",0.004,0.8,0.014,0.047,180,56,"서울 관악구 신림동길 14",2016-04-23,"11"
"서울",111251,"관악구",0.004,0.7,0.02,0.045,166,45,"서울 관악구 신림동길 14",2016-04-23,"12"
"서울",111251,"관악구",0.004,0.6,0.027,0.042,146,38,"서울 관악구 신림동길 14",2016-04-23,"13"
"서울",111251,"관악구",0.004,0.6,0.033,0.04,129,34,"서울 관악구 신림동길 14",2016-04-23,"14"
"서울",111251,"관악구",0.006,0.6,0.037,0.042,137,39,"서울 관악구 신림동길 14",2016-04-23,"15"
"서울",111251,"관악구",0.006,0.5,0.048,0.026,122,31,"서울 관악구 신림동길 14",2016-04-23,"16"
"서울",111251,"관악구",0.005,0.4,0.047,0.024,105,23,"서울 관악구 신림동길 14",2016-04-23,"17"
"서울",111251,"관악구",0.006,0.5,0.037,0.036,112,28,"서울 관악구 신림동길 14",2016-04-23,"18"
"서울",111251,"관악구",0.005,0.5,0.031,0.042,111,28,"서울 관악구 신림동길 14",2016-04-23,"19"
"서울",111251,"관악구",0.005,0.6,0.032,0.037,159,35,"서울 관악구 신림동길 14",2016-04-23,"20"
"서울",111251,"관악구",0.005,0.7,0.033,0.033,289,49,"서울 관악구 신림동길 14",2016-04-23,"21"
"서울",111251,"관악구",0.005,0.6,0.031,0.033,316,47,"서울 관악구 신림동길 14",2016-04-23,"22"
"서울",111251,"관악구",0.004,0.7,0.024,0.04,301,46,"서울 관악구 신림동길 14",2016-04-23,"23"
"서울",111251,"관악구",0.005,0.8,0.006,0.066,284,50,"서울 관악구 신림동길 14",2016-04-23,"24"
"서울",111261,"강남구",0.005,0.6,0.024,0.031,152,58,"서울 강남구 학동로 426",2016-04-23,"01"
"서울",111261,"강남구",0.005,0.6,0.027,0.027,159,58,"서울 강남구 학동로 426",2016-04-23,"02"
"서울",111261,"강남구",0.005,0.6,0.018,0.033,174,59,"서울 강남구 학동로 426",2016-04-23,"03"
"서울",111261,"강남구",0.005,0.6,0.022,0.026,239,57,"서울 강남구 학동로 426",2016-04-23,"04"
"서울",111261,"강남구",0.005,0.5,0.021,0.023,214,44,"서울 강남구 학동로 426",2016-04-23,"05"
"서울",111261,"강남구",0.005,0.5,0.019,0.026,198,45,"서울 강남구 학동로 426",2016-04-23,"06"
"서울",111261,"강남구",0.004,0.6,0.011,0.031,189,43,"서울 강남구 학동로 426",2016-04-23,"07"
"서울",111261,"강남구",0.005,0.6,0.011,0.031,211,47,"서울 강남구 학동로 426",2016-04-23,"08"
"서울",111261,"강남구",0.006,0.6,0.01,0.038,236,52,"서울 강남구 학동로 426",2016-04-23,"09"
"서울",111261,"강남구",0.005,0.6,0.01,0.042,241,53,"서울 강남구 학동로 426",2016-04-23,"10"
"서울",111261,"강남구",0.005,0.6,0.013,0.045,237,51,"서울 강남구 학동로 426",2016-04-23,"11"
"서울",111261,"강남구",0.006,0.6,0.017,0.047,251,46,"서울 강남구 학동로 426",2016-04-23,"12"
"서울",111261,"강남구",0.005,0.3,0.037,0.029,224,29,"서울 강남구 학동로 426",2016-04-23,"13"
"서울",111261,"강남구",0.004,0.3,0.041,0.029,177,18,"서울 강남구 학동로 426",2016-04-23,"14"
"서울",111261,"강남구",0.006,0.4,0.039,0.035,168,35,"서울 강남구 학동로 426",2016-04-23,"15"
"서울",111261,"강남구",0.006,0.4,0.047,0.03,188,44,"서울 강남구 학동로 426",2016-04-23,"16"
"서울",111261,"강남구",0.006,0.3,0.048,0.025,179,27,"서울 강남구 학동로 426",2016-04-23,"17"
"서울",111261,"강남구",0.005,0.3,0.043,0.028,144,26,"서울 강남구 학동로 426",2016-04-23,"18"
"서울",111261,"강남구",0.006,0.3,0.034,0.038,131,15,"서울 강남구 학동로 426",2016-04-23,"19"
"서울",111261,"강남구",0.006,0.3,0.032,0.037,163,26,"서울 강남구 학동로 426",2016-04-23,"20"
"서울",111261,"강남구",0.005,0.3,0.033,0.033,334,36,"서울 강남구 학동로 426",2016-04-23,"21"
"서울",111261,"강남구",0.004,0.4,0.03,0.034,474,45,"서울 강남구 학동로 426",2016-04-23,"22"
"서울",111261,"강남구",0.004,0.4,0.026,0.036,479,50,"서울 강남구 학동로 426",2016-04-23,"23"
"서울",111261,"강남구",0.005,0.4,0.021,0.04,433,46,"서울 강남구 학동로 426",2016-04-23,"24"
"서울",111262,"서초구",0.003,0.6,0.028,0.028,142,50,"서울 서초구 신반포로15길 16",2016-04-23,"01"
"서울",111262,"서초구",0.003,0.6,0.031,0.022,147,56,"서울 서초구 신반포로15길 16",2016-04-23,"02"
"서울",111262,"서초구",0.004,0.6,0.018,0.033,164,60,"서울 서초구 신반포로15길 16",2016-04-23,"03"
"서울",111262,"서초구",0.004,0.5,0.027,0.022,214,50,"서울 서초구 신반포로15길 16",2016-04-23,"04"
"서울",111262,"서초구",0.003,0.5,0.029,0.018,212,38,"서울 서초구 신반포로15길 16",2016-04-23,"05"
"서울",111262,"서초구",0.003,0.6,0.019,0.025,198,37,"서울 서초구 신반포로15길 16",2016-04-23,"06"
"서울",111262,"서초구",0.003,0.6,0.013,0.03,227,40,"서울 서초구 신반포로15길 16",2016-04-23,"07"
"서울",111262,"서초구",0.003,0.6,0.014,0.029,205,41,"서울 서초구 신반포로15길 16",2016-04-23,"08"
"서울",111262,"서초구",0.003,0.6,0.01,0.036,236,45,"서울 서초구 신반포로15길 16",2016-04-23,"09"
"서울",111262,"서초구",0.003,0.7,0.009,0.043,239,45,"서울 서초구 신반포로15길 16",2016-04-23,"10"
"서울",111262,"서초구",0.003,0.7,0.01,0.045,259,45,"서울 서초구 신반포로15길 16",2016-04-23,"11"
"서울",111262,"서초구",0.004,0.7,0.009,0.051,274,49,"서울 서초구 신반포로15길 16",2016-04-23,"12"
"서울",111262,"서초구",0.004,0.5,0.007,0.058,257,41,"서울 서초구 신반포로15길 16",2016-04-23,"13"
"서울",111262,"서초구",0.004,0.4,0.008,0.062,207,30,"서울 서초구 신반포로15길 16",2016-04-23,"14"
"서울",111262,"서초구",0.004,0.4,0.01,0.063,205,24,"서울 서초구 신반포로15길 16",2016-04-23,"15"
"서울",111262,"서초구",0.004,0.3,0.024,0.051,239,35,"서울 서초구 신반포로15길 16",2016-04-23,"16"
"서울",111262,"서초구",0.003,0.3,0.038,0.033,214,18,"서울 서초구 신반포로15길 16",2016-04-23,"17"
"서울",111262,"서초구",0.003,0.3,0.035,0.034,147,16,"서울 서초구 신반포로15길 16",2016-04-23,"18"
"서울",111262,"서초구",0.005,0.3,0.034,0.035,152,19,"서울 서초구 신반포로15길 16",2016-04-23,"19"
"서울",111262,"서초구",0.004,0.3,0.033,0.033,155,16,"서울 서초구 신반포로15길 16",2016-04-23,"20"
"서울",111262,"서초구",0.004,0.3,0.036,0.026,332,28,"서울 서초구 신반포로15길 16",2016-04-23,"21"
"서울",111262,"서초구",0.003,0.3,0.023,0.038,444,36,"서울 서초구 신반포로15길 16",2016-04-23,"22"
"서울",111262,"서초구",0.003,0.4,0.01,0.05,426,41,"서울 서초구 신반포로15길 16",2016-04-23,"23"
"서울",111262,"서초구",0.003,0.4,0.013,0.045,391,32,"서울 서초구 신반포로15길 16",2016-04-23,"24"
"서울",111263,"도산대로",0.004,0.8,0.02,0.043,141,NA,"서울 강남구 도산대로 104",2016-04-23,"01"
